0,1,2,3,4,5,6,7,8
19.79,19.0,20.1,19.033333333333296,,4.09,17.79,18.6,17.0333333333333
19.76,18.963333333333296,20.033333333333296,19.0,,4.1233333333333295,17.7,18.6,17.0
19.7,18.963333333333296,20.0,19.066666666666695,,4.263333333333329,17.7,18.6,17.0
19.7,18.89,20.0,19.1,,4.463333333333329,17.7,18.6,17.0
19.7,18.89,19.89,19.1666666666667,,4.73,17.7,18.533333333333296,17.0
19.73,18.9266666666667,19.89,19.36,18.0,5.03,17.7,18.5,17.0
19.79,19.0,19.89,19.6933333333333,18.0,5.15666666666667,17.7,18.5,17.0
19.89,19.033333333333296,19.963333333333296,20.0,18.033333333333296,5.3333333333333295,17.7,18.5,17.0333333333333
19.89,19.033333333333296,19.9266666666667,20.066666666666695,18.1,5.4,17.7,18.5,17.0333333333333
19.89,,20.0,20.1333333333333,18.033333333333296,5.53,17.7,18.5,17.05
20.0,,20.0,20.2,18.1,5.79666666666667,17.73,18.5,
20.0,,19.9266666666667,20.2,18.1,,17.79,18.4266666666667,
20.0,,19.945,20.1333333333333,18.1,,17.79,18.5,
20.0,,19.89,20.1,18.1,,17.8566666666667,18.5,
20.0,,19.89,20.1,18.1,,17.8233333333333,18.5,
20.0,,19.963333333333296,20.033333333333296,18.1,,17.89,18.566666666666695,17.1
20.033333333333296,19.2,19.963333333333296,20.033333333333296,18.066666666666695,,17.9175,18.566666666666695,17.1
20.1,19.2,20.0,20.0,18.0,6.65666666666667,17.9266666666667,18.55,17.1
20.1,19.2,20.0,20.0,17.9633333333333,6.93333333333333,17.9725,18.6,17.1
20.1,19.2,19.963333333333296,20.0,17.89,7.12666666666667,18.0,18.6,17.1
20.1,19.2,19.89,19.89,17.89,7.43333333333333,18.0,18.5,17.1
20.1666666666667,19.2,19.89,19.89,,7.5,18.0,18.5,17.1666666666667
20.1,19.1,19.89,19.8566666666667,,7.4,17.89,18.5,17.1666666666667
20.1,19.1,19.89,19.8566666666667,,7.46666666666667,17.89,18.5,17.1
20.066666666666695,,19.89,19.79,,7.656666666666669,17.89,18.5,17.1
20.0,,19.89,19.73,,7.53,17.89,,17.1
20.0,,19.89,19.7,,7.6233333333333295,17.945,,17.1
20.0,,19.89,19.7,17.79,7.69,18.0777777777778,,17.1
20.0,,19.89,19.7,17.79,7.559999999999999,18.183333333333305,,17.1
20.0,,19.89,19.7,17.79,,18.183333333333305,,17.1
20.0,,19.89,19.6,17.73,,18.1,,17.1
20.0,,19.945,19.6,17.79,,18.066666666666695,,17.1
20.0,19.0,19.89,19.566666666666695,17.7,,18.0,18.4266666666667,17.1
20.0,19.0,19.89,19.5,17.7,,,18.463333333333296,17.1
20.0,19.0,19.89,19.463333333333296,17.7,,,18.39,17.1
19.963333333333296,18.9266666666667,19.89,19.39,17.7,,,18.39,17.1
19.963333333333296,19.033333333333296,19.89,19.445,17.7,6.43333333333333,,18.4975,17.1
20.0,19.1,19.89,19.533333333333296,17.7,6.93333333333333,,18.6666666666667,17.1666666666667
20.066666666666695,19.1333333333333,19.89,19.6,17.7,7.0,,18.79,17.1666666666667
20.1,19.2,19.89,19.6,17.7,6.93333333333333,,18.79,17.2
20.1,19.1363636363636,19.89,19.533333333333296,17.7,6.72666666666667,18.4877777777778,18.78,17.2
20.1,19.13,19.89,19.39,17.6666666666667,6.52666666666667,18.39,18.7163636363636,17.2
20.1,19.1,19.89,,17.6,6.3333333333333295,18.375714285714295,18.7,17.2
20.1,19.0375,19.823333333333295,,17.6,6.1233333333333295,18.242,18.7,17.1
20.1,19.007692307692295,19.79,,17.6,6.19,18.2,18.63125,17.1
20.066666666666695,19.0,19.79,,17.6,6.15666666666667,18.1388888888889,18.6,17.1
20.0,19.0,19.79,,17.6,6.09,18.1,18.6,17.1
20.0,18.99,19.79,19.2,17.6,6.09,18.1,18.6,17.1
20.033333333333296,18.9022222222222,19.823333333333295,19.2,17.6,6.06,18.0181818181818,18.5363636363636,17.1
20.033333333333296,18.89,19.89,19.36,17.5333333333333,5.93333333333333,18.0,18.5,17.1
20.0,18.89,19.89,19.6933333333333,17.6,5.52666666666667,18.066666666666695,18.5,17.0666666666667
,,19.79,20.163333333333295,17.6,5.26,18.1333333333333,18.5,17.0
20.0,,19.79,20.29,17.5,5.06,18.2,18.6,17.0333333333333
20.0,,19.79,20.2,17.5,4.93333333333333,18.245,18.6666666666667,17.0333333333333
20.033333333333296,,19.79,20.2,17.5,4.93333333333333,18.2,18.7,17.0
20.1,,19.89,20.1,17.5,5.0,18.2,18.76,17.0
20.1,19.245,,19.963333333333296,17.5,4.9,18.1,18.7,17.0
20.1,19.29,,19.89,17.5,4.9,18.1,18.7,17.0
20.1,19.37,,19.8566666666667,17.5,4.86666666666667,18.066666666666695,18.6,17.0
20.1,19.39,19.79,19.79,17.5,4.86666666666667,18.0,18.533333333333296,16.9266666666667
20.1,19.39,19.79,19.76,17.5,4.93333333333333,17.9633333333333,18.5,16.89
20.1,19.39,19.79,19.7,17.5,4.93333333333333,17.89,18.5,16.9633333333333
,19.39,19.79,19.6666666666667,17.5,4.62666666666667,17.89,18.5,16.89
,19.39,19.79,19.6,17.5,4.4,17.89,18.5,16.89
,19.3566666666667,19.79,19.6,,4.36666666666667,17.79,18.5,16.89
,19.29,19.79,19.533333333333296,,4.53,17.79,18.39,16.89
,19.29,19.79,19.5,,4.59,17.79,18.39,16.89
,19.26,19.79,19.5,,4.56,17.79,18.39,16.89
19.9266666666667,19.2,19.79,19.463333333333296,,4.36666666666667,17.79,18.39,16.89
19.89,19.2,19.79,19.39,,4.263333333333329,17.73,18.39,16.89
19.89,19.2,19.79,19.39,,4.263333333333329,17.7,18.39,16.89
19.89,19.1,19.79,19.323333333333295,17.39,4.4,17.7,18.29,16.89
19.823333333333295,19.1,19.79,19.29,17.39,4.46666666666667,17.7,18.29,16.89
19.79,19.0444444444444,19.73,19.29,17.39,4.6233333333333295,17.625,18.29,16.79
19.79,19.0,19.7,19.29,17.39,4.69,17.7245454545455,18.29,16.79
19.76,19.0,19.7,19.29,17.39,4.8333333333333295,17.78,18.362727272727305,16.89
19.7,19.0,19.7,19.23,17.39,4.96666666666667,17.8066666666667,18.479375,16.89
19.7,19.0,19.7,19.2,17.39,5.09,17.8566666666667,18.5588235294118,16.89
19.6333333333333,18.910625,19.73,19.2,17.39,5.09,17.89,,16.89
19.6666666666667,18.89,19.79,19.2,17.39,5.19,17.84,18.6,16.9266666666667
19.6,18.89,19.79,19.2,17.39,5.2725,17.8445454545455,18.6,
19.6,18.89,19.79,19.1333333333333,17.3566666666667,5.36666666666667,17.84625,18.6333333333333,
19.533333333333296,18.8081818181818,19.79,19.1333333333333,17.3566666666667,5.5,17.89,18.6142857142857,17.0
19.5,18.79,19.79,19.1,17.29,5.56,17.8011111111111,18.6,17.0
19.5,18.79,19.79,19.1,17.29,5.69,17.79,18.625,17.0
19.5,18.79,19.79,19.1,17.29,5.69,17.79,18.7,17.0
19.5,18.775,19.89,19.033333333333296,17.29,5.8,,18.7,17.0
19.4266666666667,18.7,19.89,19.0,17.29,5.86666666666667,,18.7,17.0
19.39,18.7,19.89,19.0,17.29,6.0,17.8042857142857,18.7257142857143,17.0
19.39,18.7,19.89,18.963333333333296,17.29,6.0,17.815,18.79,17.0
19.39,18.690909090909095,19.89,18.89,17.29,5.73,17.89,18.75,17.0
19.39,18.6777777777778,19.89,18.89,17.29,5.53,17.89,18.815,17.0
19.39,18.6428571428571,19.823333333333295,18.89,17.29,5.5,17.89,18.875714285714295,17.0
19.323333333333295,18.6,19.79,18.89,17.29,5.56,17.89,18.7514285714286,17.0
19.29,18.6,19.79,18.89,17.29,5.5,17.89,18.7,17.0333333333333
19.29,18.6,19.79,18.89,17.29,5.43333333333333,17.89,18.7,17.0333333333333
19.29,18.588888888888896,19.8566666666667,18.79,17.29,5.4,17.89,18.7,17.0
19.29,18.5,19.89,18.79,17.29,5.4,17.89,18.7,17.0
19.29,18.5,19.89,18.79,17.29,5.4,17.89,18.7,17.1
19.29,18.5,19.89,18.79,17.29,5.4,17.979375,18.7,17.0333333333333
19.2,18.5,19.89,18.79,17.29,5.46666666666667,18.0,18.705,17.1
19.2,18.5,19.89,18.79,17.23,5.5,18.0,18.75,17.1
19.2,18.5,19.89,18.76,17.26,5.56,18.0,18.705,17.1
19.2,18.5,19.89,18.7,17.26,,18.0,18.73,17.1
19.2,18.4830769230769,19.963333333333296,18.7,17.2,,18.0,18.765,17.1
19.1,18.4938888888889,19.89,18.7,17.2,,18.0,18.74,17.1
19.1,18.4205555555556,19.89,18.7,17.2,,18.0111111111111,18.725,17.1
19.1,18.3961111111111,19.89,18.7,17.2,,18.033333333333296,18.71,17.1
19.1,18.39,19.89,18.7,17.2,,18.061111111111096,18.73,17.1
19.1,18.39,19.823333333333295,18.7,17.2,,18.0277777777778,18.715,17.1
19.1,18.3718181818182,19.79,18.6333333333333,17.2,,18.0,18.725,17.1
19.033333333333296,,19.79,18.6333333333333,17.2,5.8333333333333295,18.0,18.7,17.1
19.033333333333296,,19.823333333333295,18.6,17.2,5.8333333333333295,18.05,18.724545454545495,17.1
19.0,,19.823333333333295,18.6,17.2,5.8,18.0,18.74,17.2
19.0,,19.89,18.6,17.2,,18.0,18.725,17.2
19.0,,19.89,18.533333333333296,17.2,,18.0277777777778,18.7,17.2
19.0,18.29,19.89,18.6,17.2,,18.0277777777778,18.7,17.2
18.963333333333296,18.273125,19.89,18.566666666666695,17.2,,18.0125,18.7,17.2
18.89,18.29,19.89,18.5,17.2,,18.0,18.7,17.2
18.89,18.245,19.89,18.5,17.1,5.43333333333333,18.0,18.7,17.2
18.89,18.2,19.963333333333296,18.5,17.1666666666667,5.22666666666667,18.0,18.7,17.2
18.89,18.2,19.89,18.5,17.2,5.36666666666667,18.0,18.7,17.2
18.89,18.2,19.9266666666667,18.5,17.2,5.5,18.0,18.7,17.2
18.89,18.2,,18.463333333333296,17.1666666666667,5.56,,18.7,17.2
18.865,18.2,,18.463333333333296,17.1333333333333,5.59,,18.7,17.2
18.79,18.2,,18.39,17.1,5.59,,18.7,17.2
18.89,18.2,,18.39,17.1666666666667,5.59,,18.6818181818182,17.2
18.89,,,18.39,18.85,5.53,,18.6272727272727,17.2
18.89,,19.7,18.39,18.76,5.53,,18.6428571428571,17.2
18.89,,19.6,18.39,18.9666666666667,5.59,18.1,18.6,17.2
18.79,,19.533333333333296,18.39,19.76,5.59,18.1,18.6,17.2
,,,18.39,,,18.0,18.6,
,,19.5,18.39,,,17.945,18.55,
,18.1,19.5,18.323333333333295,,,17.89,18.5,
,18.1,19.5,18.29,,,17.89,18.5,
,18.0,19.5,18.29,,,17.89,18.5,
18.79,18.0,19.5,18.29,18.29,,17.79,18.39,
18.79,18.0,19.5,18.29,18.2225,5.56,17.79,18.39,17.1
18.79,18.0,19.4266666666667,18.23,18.2,5.5,17.76,,17.1
18.79,18.0,19.39,18.496666666666705,18.2,5.46666666666667,17.7,,17.1
18.79,18.0,19.39,18.823333333333295,18.26,5.4,17.7,,17.0
18.8566666666667,18.066666666666695,19.39,19.03,18.29,5.5,17.7,18.29,17.0
18.89,18.1333333333333,19.463333333333296,19.46,18.29,5.5,17.7,18.29,17.0
18.9975,18.26,19.5,19.726666666666695,18.2,5.59,17.73,18.26,17.0
19.1,18.323333333333295,19.5,20.066666666666695,18.1333333333333,5.59,17.8566666666667,18.2,17.0
19.1333333333333,18.463333333333296,19.4266666666667,20.2,18.1,5.59,17.79,18.26,17.0
19.2,18.533333333333296,19.463333333333296,20.1666666666667,18.033333333333296,5.59,17.73,18.26,17.0
19.2,18.6,19.39,20.1,18.0,5.45,17.7,18.26,17.1
19.2,18.6,19.39,20.1,17.9633333333333,5.53,17.7,18.2,17.1
19.2,18.6666666666667,19.463333333333296,20.1,17.89,5.65666666666667,17.6666666666667,18.15,17.1
19.2,18.7,19.5,20.05,17.89,5.72666666666667,17.6,18.1,17.1
19.23,18.76,19.5,20.0,17.89,5.86666666666667,17.6,18.1,
19.29,18.79,19.5,19.9266666666667,17.8566666666667,5.9,17.6,18.1,
19.29,18.79,19.5,19.8566666666667,17.79,,17.5666666666667,18.033333333333296,
19.23,18.7,19.39,19.79,17.76,,17.5,18.0,17.0
19.29,18.7,19.39,19.7,17.7,,17.5,18.0,16.9633333333333
19.29,18.7,19.323333333333295,19.6333333333333,17.73,,17.5,18.0,16.89
19.2,18.7,19.39,19.6,17.73,,17.5,18.0,16.89
19.2,18.6333333333333,19.39,19.6,17.7,6.53,17.5,17.9633333333333,16.89
19.2,18.6,19.39,19.566666666666695,17.7,6.65666666666667,17.5,17.9633333333333,16.89
19.2,18.6,19.463333333333296,19.4266666666667,17.6333333333333,6.72666666666667,17.4266666666667,17.89,16.89
19.2,18.5,19.39,19.39,17.6333333333333,6.86666666666667,17.445,17.89,16.89
19.2,,19.39,19.39,17.6,6.8,17.5,17.89,16.89
19.1333333333333,,19.365,19.29,17.6,6.86666666666667,17.5,17.89,16.89
19.1666666666667,,19.3566666666667,19.29,17.6,7.045,17.5,17.89,16.89
19.1,,19.29,19.2,17.6,6.93333333333333,17.4266666666667,17.89,16.89
19.1,,19.29,19.2,17.5,6.93333333333333,,17.8566666666667,16.89
19.1,,19.29,19.1666666666667,17.5,7.0,,17.79,16.89
19.066666666666695,18.39,19.29,19.1,17.5,,,17.79,16.89
19.0,18.39,19.29,19.1,17.5,,,17.79,16.89
19.0,18.39,19.23,19.1,17.5,,,17.8566666666667,16.89
19.0,18.39,19.26,19.1,17.5,,,17.79,16.89
19.0,18.39,19.2,19.0,,6.3333333333333295,17.4266666666667,17.79,16.89
19.0,18.39,19.26,19.0,17.39,6.6,17.5,17.8233333333333,16.8233333333333
,18.39,19.26,19.0,17.39,6.93333333333333,17.6333333333333,17.89,16.89
,18.39,19.29,19.0,17.39,7.2933333333333294,17.76,18.0,16.89
,18.4266666666667,19.29,,17.39,7.7,17.9266666666667,18.0,16.89
,18.5,19.29,,17.39,7.9,18.066666666666695,18.1333333333333,16.89
,18.5,19.29,,17.39,7.8333333333333295,18.29,18.26,16.89
,18.5,19.29,,17.39,7.866666666666669,18.3566666666667,18.39,16.89
,18.6333333333333,19.3566666666667,,17.39,7.72666666666667,18.445,18.463333333333296,16.89
19.2675,18.7,19.29,,17.39,7.69,18.6333333333333,18.533333333333296,17.0
19.29,18.73,19.29,,17.39,7.626666666666669,18.7,18.6666666666667,17.0
19.39,18.79,19.29,,17.39,7.43333333333333,18.823333333333295,18.7633333333333,17.0
19.39,18.79,19.29,19.29,17.39,7.15666666666667,18.963333333333296,18.89,17.0666666666667
19.39,18.79,19.29,19.29,17.39,7.03,18.89,19.0,17.0666666666667
19.39,18.79,19.29,19.2,17.39,6.7,18.89,19.066666666666695,17.0
19.323333333333295,18.79,19.29,19.1333333333333,17.39,6.36666666666667,18.89,19.05,17.0
19.39,18.7,19.29,19.1,17.29,5.93333333333333,18.89,19.1,17.0
19.3566666666667,18.7,19.29,19.066666666666695,17.29,5.66,18.79,19.1,17.0
19.29,18.7,19.29,19.0,17.29,5.33,18.73,19.1333333333333,17.0
19.29,18.7,19.29,19.0,17.29,5.06333333333333,18.6666666666667,19.2,17.0
19.29,18.7,19.29,19.0,17.29,4.62666666666667,18.6,19.29,17.0
19.29,18.7,19.29,18.89,17.29,4.36666666666667,18.5,19.3566666666667,16.89
19.29,,19.29,,17.29,3.9666666666666694,18.4266666666667,19.4266666666667,16.89
19.29,,19.29,,17.29,3.82666666666667,18.39,19.566666666666695,16.89
19.29,,19.23,,17.29,3.7233333333333296,18.323333333333295,19.6333333333333,16.89
19.26,,19.23,,17.29,3.42,18.29,19.7,16.8566666666667
19.26,,19.2,,17.29,3.1566666666666694,18.23,19.76,16.865
19.29,,19.2,18.79,,2.86333333333333,18.2,19.76,16.89
19.29,,19.2,18.73,,2.6566666666666694,18.2,19.79,16.79
19.29,,19.2,18.7,17.23,2.4666666666666694,18.2,19.79,16.79
19.323333333333295,18.79,19.2,18.7,17.26,2.4,18.2,19.79,16.79
19.39,18.823333333333295,19.29,18.7,17.26,2.22333333333333,18.2,19.79,16.79
19.39,18.823333333333295,19.29,18.7,17.2,2.03,18.2,19.79,16.79
19.39,18.89,19.29,18.6666666666667,18.1666666666667,1.8633333333333295,18.26,19.79,16.79
19.39,18.89,19.29,18.6,17.8933333333333,1.79,18.323333333333295,19.79,16.79
19.463333333333296,19.0,19.2,18.6,17.7,1.7,18.463333333333296,19.79,16.73
19.5,19.0,19.2,18.7,,1.7,18.5,19.79,16.79
19.5,19.0,19.2,18.76,,1.63333333333333,18.5,19.79,16.73
19.533333333333296,19.0,19.2,19.1333333333333,,1.63333333333333,18.39,19.79,16.7
19.6,19.1,19.2,19.4,,1.6,18.463333333333296,19.7,16.7
19.6,19.1,19.2,19.73,,1.6,18.463333333333296,19.7,16.7
,19.1666666666667,19.2,19.79,,1.445,18.323333333333295,19.79,16.7
,19.1333333333333,19.2,19.7,18.1,1.5,18.39,19.79,16.7
,19.1333333333333,19.1333333333333,19.6333333333333,18.066666666666695,1.42666666666667,18.39,19.79,16.7
,19.1,19.26,19.566666666666695,18.6666666666667,1.29,18.3566666666667,19.79,16.6666666666667
,19.1,19.5966666666667,19.5,19.1666666666667,1.23,18.29,19.73,16.65
,19.1,19.93,19.39,19.1666666666667,1.16666666666667,18.29,19.73,16.6
19.6,19.1,20.35,19.39,19.323333333333295,1.1,18.29,19.76,16.6
19.6,19.066666666666695,20.6333333333333,19.29,19.463333333333296,1.13333333333333,18.23,19.7,16.6
19.6,19.0,20.76,19.29,19.3266666666667,1.26,18.2,19.7,16.6
19.6,19.0,21.066666666666695,19.2,19.1333333333333,1.42666666666667,18.2,19.7,16.6
19.5,19.0,21.2,19.1333333333333,18.945,1.56666666666667,18.2,19.6666666666667,16.6
19.5,18.963333333333296,21.066666666666695,19.1,18.79,1.73,18.2,19.6,
19.5,18.89,20.86,19.075,18.73,1.79,18.2,19.6,
19.4266666666667,18.89,20.6666666666667,19.0,18.6,1.93333333333333,18.2,19.6,
19.39,18.823333333333295,20.6,18.963333333333296,,1.93333333333333,18.1,19.6,
19.39,18.79,20.5,18.89,18.5,1.9,18.1,19.6,
19.3566666666667,18.79,20.4266666666667,18.89,18.4266666666667,1.9,18.1,19.6,
,18.7,20.39,18.823333333333295,18.3566666666667,1.8266666666666695,18.1,19.6,16.6
,18.7,20.323333333333295,18.79,18.3566666666667,1.66666666666667,18.1,19.6,16.6666666666667
,18.6333333333333,20.26,18.79,18.29,1.6,18.1,19.6,16.6
,18.6,20.2,18.76,18.23,1.46333333333333,18.1,19.6,16.6
,18.6,20.2,18.7,18.2,1.39,18.1,19.566666666666695,16.6666666666667
,18.6,20.2,18.7,,1.53333333333333,18.1,19.5,16.65
,18.533333333333296,20.1666666666667,18.7,18.1,,18.1,19.463333333333296,16.6333333333333
,18.5,20.1,18.7,18.1,,18.1,19.39,16.6333333333333
19.1,18.5,20.1,18.6333333333333,18.0,,18.1,19.39,16.7
19.1,18.463333333333296,20.0,18.6,18.0,,18.1,19.39,16.6333333333333
19.0,18.39,20.0,18.6,17.89,,18.1,19.39,16.7
19.0,18.39,19.963333333333296,18.533333333333296,17.89,2.09,18.1,19.39,16.7
19.0,18.39,19.89,18.533333333333296,17.89,2.09,18.1,19.29,16.7
19.0,18.29,19.89,18.5,17.79,2.2,18.1,19.29,16.7
18.963333333333296,18.29,19.89,18.5,17.79,2.26,18.1,19.29,16.7
18.89,18.29,19.89,18.5,17.79,2.495,18.1,19.29,16.7
18.89,18.29,19.823333333333295,18.39,17.73,2.73,18.1,,16.7
18.89,18.2,,18.463333333333296,17.7,2.79,18.1,,16.7
