T1,T2,T3,T4,T5,T6,T7,T8,T9
20.23,19.6,20.29,20.29,18.5,4.726666667,17.89,19.1,19.6
20.2,19.6,20.29,20.29,18.5,4.8,17.89,19.1,18.2
20.2,19.56666667,20.29,19.85666667,18.5,4.8,17.89,19.1,18.2
20.16666667,19.5,20.29,19.79,18.5,4.8,17.89,19.1,18.2
20.1,19.5,20.29,19.76,18.5,4.8,17.89,19.1,18.39
20.1,19.42666667,20.29,19.7,18.4725,4.8,17.89,19.1,18.39
20.03333333,19.39,20.29,19.66666667,18.39,4.763333333,17.89,19.05,18
20,19.39,20.35666667,19.6,18.39,4.763333333,17.89,19,17.1
20,19.39,20.39,19.6,18.39,4.833333333,17.89,19.06666667,17.1
20,19.39,20.32333333,19.6,18.39,4.833333333,17.89,19.1,17.1
19.92666667,19.29,22.2,19.5,18.39,4.9,17.89,19.03333333,17.1
19.89,19.29,22.24316675847432024169184290,19.5,18.35666667,4.9975,17.89,19,17.1
19.89,19.29,20.1,19.2,18.29,5.09,17.89,19,17.1
19.89,19.29,20.2,19.29,18.29,5,17.89,19,17.13333333
19.89,19.218,20.2,19.39,18.29,5,17.89,19,17.2
19.89,19.2,20.29,19.29,18.29,4.966666667,17.89,19,17.2
19.82333333,19.2,20.2,19.29,18.29,7.908083266711800472919716248,17.89,19,17.2
19.85666667,19.2,20.2,19.29,18.29,7.908083266711800472919716248,17.89,19,17.2
19.79,19.2,20.16666667,19.29,18.23,7.908083266711800472919716248,17.89,18.92666667,17.2
19.79,19.175,20.1,19.26,18.2,5,17.89,18.9725,17.2
19.79,19.1,20.1,19.2,18.2,5,17.85666667,18.89,17.2
19.79,19.1,20.1,19.16666667,18.1,5,17.79,18.85666667,17.15
19.79,19.1,20.2,19.16666667,18.1,5.06,17.79,18.79,17.1
19.79,19.06666667,20.13333333,19.2,18.1,5.09,17.85666667,18.79,17.1
19.89,19.02222222,20.15,19.2,18.03333333,5.09,18,18.79,17.1
19.89,19.1,20.1,19.1,18.05,5,18,18.7,17.2
19.89,19.6,20.1,19.1,18,4.793333333,17.89,18.7,18.89
19.89,19.2,20.1,19.1,18,4.466666667,17.89,18.7,18.1
19.85666667,21.7,20.1,19.1,18,4.2975,17.85666667,18.7,16.89
19.79,19,20.1,19.1,17.92666667,4.063333333,17.79,18.63333333,17.29
19.79,19,20.1,19.1,17.89,4.03,17.79,18.66666667,17.6
19.79,19,20.1,19.03333333,17.89,4.09,17.79,18.6,17.6
19.76,18.96333333,20.03333333,19,18,4.123333333,17.7,18.6,17
19.7,18.96333333,20,19.06666667,18,4.263333333,17.7,21.7,17
19.7,18.89,20,19.1,18,4.463333333,17.7,20.29,17
19.7,18.89,19.89,19.16666667,18,4.73,17.7,20,17
19.73,18.92666667,19.89,19.36,18,5.03,17.7,18.39,17
19.79,19,19.89,19.69333333,18,5.156666667,17.7,22,17
19.89,19.03333333,19.96333333,20,18.03333333,5.333333333,17.7,21.89,17.03333333
19.89,19.03333333,19.92666667,20.06666667,18.1,7.908083266711800472919716248,17.7,18.5,17.03333333
19.89,19.03333333,20,20.82604100567666042057047679,18.03333333,7.908083266711800472919716248,17.7,18.5,17.05
20,19.1,20,20.82604100567666042057047679,18.1,7.908083266711800472919716248,17.73,18.5,17.1
20,19.1,19.92666667,20.82604100567666042057047679,18.1,7.908083266711800472919716248,17.79,18.42666667,17.1
20,19.1,19.945,20.13333333,18.1,7.908083266711800472919716248,17.79,18.5,17.1
20,19.1,19.89,20.1,18.1,7.908083266711800472919716248,17.85666667,18.5,17.1
20,19.15,19.89,20.1,18.1,7.908083266711800472919716248,17.82333333,18.5,17.1
20,19.2,19.96333333,20.03333333,18.1,6.5,17.89,22.1,17.1
20.03333333,19.2,19.96333333,20.03333333,18.06666667,6.59,17.9175,19.39,17.1
20.1,19.2,20,20,18,6.656666667,17.92666667,22.1,17.1
20.1,19.2,20,20,17.96333333,6.933333333,17.9725,18.6,17.1
20.1,19.2,19.96333333,20,17.89,7.126666667,18,18.6,17.1
20.1,19.2,19.89,19.89,17.89,7.433333333,18,18.5,17.1
20.16666667,19.2,19.89,19.89,17.89,7.5,18,18.5,17.16666667
20.1,19.1,19.89,19.85666667,17.85666667,7.4,17.89,18.5,17.16666667
20.1,19.1,19.89,19.85666667,17.85666667,7.466666667,17.89,18.5,17.1
20.06666667,19.1,19.89,19.79,17.79,7.656666667,17.7,18.5,17.1
20,19.1,19.89,19.73,17.79,7.53,18.5,18.5,17.1
20,19.1,19.89,19.7,17.79,7.623333333,17.945,18.5,17.1
20,19.1,19.89,19.7,17.79,7.69,18.07777778,18.5,17.1
20,19.1,19.89,19.7,17.79,7.56,18.18333333,18.5,17.1
20,19.1,19.89,18.79,17.79,7.433333333,18.18333333,18.5,17.1
20,19.1,19.89,19.79,17.73,7.295,18.1,18.5,17.1
20,19.03333333,19.945,19.6,17.79,6.9,18.06666667,18.5,17.1
20,19,19.89,19.56666667,17.7,6.966666667,18,18.42666667,17.1
20,19,19.89,19.5,17.7,6.966666667,17.9725,18.46333333,17.1
20,19,19.89,19.46333333,17.7,6.833333333,17.89,22,17.1
19.96333333,18.92666667,19.89,19.39,17.7,6.366666667,18.03333333,19.39,17.1
19.96333333,19.03333333,19.89,19.445,17.7,6.433333333,18.16666667,20.5,17.1
20,19.1,19.89,19.53333333,17.7,6.933333333,18.32333333,18.66666667,17.16666667
20.06666667,19.13333333,19.89,19.6,17.7,7.908083266711800472919716248,18.445,22.02705834922204381830424198,17.16666667
20.1,19.2,19.89,19.6,17.7,7.908083266711800472919716248,18.52857143,22.02705834922204381830424198,17.2
20.1,19.13636364,19.89,19.53333333,17.7,7.908083266711800472919716248,18.48777778,22.02705834922204381830424198,17.2
20.1,19.13,19.89,19.39,17.66666667,7.908083266711800472919716248,20.23272193623353728092917142,22.02705834922204381830424198,17.2
20.1,19.1,19.89,19.39,17.6,7.908083266711800472919716248,20.23272193623353728092917142,18.7,17.2
20.1,19.0375,19.82333333,19.29,17.6,7.908083266711800472919716248,20.23272193623353728092917142,18.7,17.1
20.1,19.00769231,19.79,19.29,17.6,6.19,20.5,18.63125,17.1
20.06666667,19.1,19.79,19.26,17.6,6.156666667,17.79,18.6,17.1
20,19.2,19.79,19.2,17.6,6.09,18.1,18.6,17.1
20,18.99,19.79,19.2,17.6,6.09,18.1,18.6,17.1
20.03333333,18.90222222,19.82333333,19.2,17.6,6.06,18.01818182,18.53636364,17.1
20.03333333,18.89,19.89,19.36,17.53333333,5.933333333,18,19.79,17.1
20,18.89,19.89,19.69333333,17.6,5.526666667,18.06666667,21.6,17.06666667
20,18.85666667,19.79,20.16333333,17.6,7.908083266711800472919716248,18.13333333,22.02705834922204381830424198,17
20,18.85666667,19.79,20.29,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.6,17.03333333
20,18.92666667,19.79,20.2,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.66666667,17.03333333
20.03333333,19,22.24316675847432024169184290,20.2,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.7,17
20.1,20.30967366783967602928196875,22.24316675847432024169184290,20.1,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.76,17
20.1,20.30967366783967602928196875,22.24316675847432024169184290,19.96333333,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.7,17
20.1,20.30967366783967602928196875,22.24316675847432024169184290,19.89,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.7,17
20.1,20.30967366783967602928196875,22.24316675847432024169184290,19.85666667,17.5,7.908083266711800472919716248,20.23272193623353728092917142,18.6,17
20.1,18.39,20.5,19.79,17.5,4.866666667,17.79,19.7,16.92666667
20.1,19.39,19.79,18.89,17.5,4.933333333,17.96333333,20.89,16.89
20.1,19.39,19.79,18.89,17.5,4.933333333,17.79,20.89,16.96333333
20.03333333,19.39,19.79,19,17.5,4.626666667,17.6,20.29,16.89
20.1,19.39,19.79,19.6,17.5,4.4,19.29,21.6,16.89
20.06666667,19.35666667,19.79,19.6,17.5,4.366666667,17.79,19.79,16.89
20,19.29,19.79,19.53333333,17.5,4.53,17.79,19.79,16.89
20,19.29,19.79,19.5,17.5,4.59,17.79,18.39,16.89
20,19.26,21.39,19.5,17.5,4.56,17.79,18.39,16.89
19.92666667,19.2,19.79,19.46333333,17.39,4.366666667,17.79,18.39,16.89
19.89,19.2,20.5,19.39,17.39,4.263333333,17.73,18.39,16.89
19.89,19.2,20.5,19.39,17.39,4.263333333,17.7,18.39,16.89
19.89,19.1,19.79,19.32333333,17.39,4.4,17.7,18.29,16.89
19.82333333,19.1,20.2,19.29,17.39,4.466666667,17.7,18.29,16.89
19.79,19.04444444,20.5,19.29,17.39,4.623333333,17.625,18.29,16.79
19.79,19,20.39,19.29,17.39,4.69,17.72454545,18.29,16.79
19.76,19,19.7,19.29,17.39,4.833333333,17.78,18.36272727,16.89
19.7,19,19.7,19.23,17.39,4.966666667,17.80666667,18.479375,16.89
19.7,19,19.7,19.2,17.39,5.09,17.85666667,18.55882353,16.89
19.63333333,18.910625,19.73,19.2,17.39,5.09,17.89,18.6,16.89
19.66666667,18.89,19.79,19.2,17.39,5.19,17.84,18.6,16.92666667
19.6,18.89,19.79,19.2,17.39,5.2725,17.84454545,18.6,16.92666667
19.6,18.89,19.79,19.13333333,17.35666667,5.366666667,17.84625,18.63333333,17
19.39,18.80818182,19.79,19.13333333,17.35666667,5.5,17.89,18.61428571,17
19.29,18.79,19.79,19.1,17.29,5.56,17.80111111,18.6,17
19.29,18.79,19.79,19.1,17.29,5.69,17.79,18.625,17
19.5,18.79,19.79,19.1,17.29,5.69,17.79,18.7,17
19.5,18.775,19.89,19.03333333,17.29,5.8,17.79,18.7,17
19.42666667,19.1,19.89,19,17.29,5.866666667,17.84,18.7,17
19.39,16.89,19.89,19,17.29,6,17.80428571,18.72571429,17
19.39,16.89,19.89,18.96333333,17.29,6,17.815,18.79,17
19.39,18.6,19.89,18.89,17.29,5.73,17.89,18.75,17
19.39,18.67777778,19.89,18.89,17.29,5.53,17.89,18.815,17
19.39,18.64285714,19.82333333,18.89,17.29,5.5,17.89,18.87571429,17
19.32333333,18.6,19.79,18.89,17.29,5.56,17.89,18.75142857,17
19.29,18.6,19.79,18.89,17.29,5.5,17.89,18.7,17.03333333
19.29,18.6,19.79,18.89,17.29,5.433333333,17.89,18.7,17.03333333
19.29,18.58888889,19.85666667,18.79,17.29,5.4,17.89,18.7,17
19.29,19.2,19.89,18.79,17.29,5.4,17.89,18.7,17
19.29,19.1,19.89,18.79,17.29,5.4,17.89,18.7,17.1
19.29,19.1,19.89,18.79,17.29,5.4,17.979375,18.7,17.03333333
19.2,18.6,19.89,18.79,17.29,5.466666667,18,18.705,17.1
19.2,18,19.89,18.79,17.23,5.5,18,18.75,17.1
19.2,18.6,19.89,18.76,17.26,5.56,18,18.705,17.1
19.2,17.79,19.89,18.7,17.26,5.59,18,18.73,17.1
19.2,19.2,19.96333333,18.7,17.2,5.656666667,18,18.765,17.1
19.39,18.49388889,19.89,18.7,17.2,5.69,18,18.74,17.1
19.1,18.42055556,19.89,18.7,17.2,5.69,18,18.725,17.1
19.1,18.39611111,19.89,18.7,17.2,5.69,17.79,18.71,17.1
19.1,18.39,19.89,18.7,17.2,5.69,18,18.73,17.1
19.1,18.39,19.82333333,20.5,17.2,5.726666667,18.1,18.715,17.1
19.1,18.37181818,19.79,18.1,17.2,5.8,18,18.725,17.1
19.03333333,18.30764706,19.79,18,17.39,5.833333333,18,18.7,17.1
19.03333333,18.34294118,19.82333333,17.7,17.5,5.833333333,18.05,18.72454545,17.1
19,18.34,19.82333333,19.89,17.2,5.8,18,18.74,17.2
19,18.29,19.89,18.79,17.2,5.763333333,18,18.725,17.2
19,18.29,19.89,18.6,17.2,5.623333333,18.02777778,18.7,17.2
19,18.29,19.89,18.6,17.2,5.623333333,18.02777778,18.7,17.2
18.96333333,18.273125,19.89,18.56666667,18.5,5.69,18.0125,18.7,17.2
18.89,18.29,19.89,18.5,17.2,5.56,18,18.7,17.2
18.89,18.245,19.89,18.5,17.1,5.433333333,18,18.7,17.2
18.89,18.2,19.96333333,18.5,17.16666667,5.226666667,18,22.7,17.2
18.89,18.2,19.89,18.5,17.2,5.366666667,18,18.7,17.2
18.89,18.2,19.92666667,18.5,17.2,5.5,18,18.7,17.2
18.89,18.2,19.79,18.46333333,17.16666667,5.56,18.00555556,18.7,17.2
18.865,18.2,19.89,18.46333333,17.13333333,5.59,18.03333333,18.7,17.2
18.79,18.2,19.89,18.39,17.1,5.59,18,18.7,17.2
18.89,18.2,22.39,19,17.16666667,5.59,18.07142857,18.68181818,17.2
18.89,18.17272727,19.89,20.5,18.85,5.53,18,18.62727273,17.2
18.89,18.18181818,19.89,20.5,18.76,5.53,18.05,18.64285714,17.2
18.89,18.15,20.79,18.39,18.96666667,5.59,18.1,18.6,17.2
18.79,18.1,19.53333333,18.39,19.76,5.59,18.1,18.6,17.2
18.79,18.1,19.5,18.39,19.3,5.59,18,18.6,17.2
18.79,18.05,19.5,18.39,18.89,5.59,17.945,18.55,17.2
18.79,18.1,19.5,18.32333333,18.615,5.59,17.89,18.5,17.2
18.79,18.1,19.5,18.29,18.5,5.59,17.89,18.5,17.1
18.79,18,19.5,18.29,18.35666667,5.59,17.89,18.5,17.1
18.79,18,19.5,18.29,18.29,5.59,17.79,18.39,17.1
18.79,18,19.5,18.29,18.2225,7.908083266711800472919716248,17.79,18.39,17.1
18.79,18,19.42666667,18.23,18.2,7.908083266711800472919716248,17.76,18.39,17.1
18.79,18,19.39,18.49666667,18.2,5.466666667,17.7,18.29,17.1
18.79,18,19.39,18.82333333,18.26,5.4,17.7,18.29,17
18.85666667,18.5,19.39,19.03,18.29,5.5,17.7,18.29,17
18.89,17.6,19.46333333,19.46,17.29,5.5,17.7,18.29,17
18.9975,18.26,19.5,19.72666667,17.39,5.59,17.73,18.26,17
19.1,18.32333333,19.5,20.06666667,17.39,5.59,18.7,18.2,17
19.13333333,18.46333333,19.42666667,20.2,17.39,5.59,19.5,18.26,17
19.2,18.53333333,19.46333333,20.16666667,17.39,5.59,17.7,18.26,17
19.2,18.6,19.39,20.1,17.6,5.45,20.92666667,18.26,17.1
19.2,18.6,19.39,20.1,17.96333333,5.53,17.7,18.2,17.1
19.2,18.66666667,19.46333333,20.1,17.89,5.656666667,17.66666667,18.15,17.1
19.2,18.7,19.5,20.05,17.89,5.726666667,17.6,18.1,17.1
19.23,18.76,19.5,20,17.89,5.866666667,17.6,18.1,17
19.29,18.79,19.5,19.92666667,17.85666667,5.9,17.6,18.1,17
19.29,18.79,19.5,19.85666667,17.79,5.9,17.56666667,18.03333333,17
19.23,19.2,19.39,19.79,17.76,5.933333333,17.5,18,17
19.29,19.2,19.39,19.7,17.7,6.06,17.5,18,16.96333333
19.29,19.16666667,19.32333333,19.63333333,17.73,6.226666667,17.5,18,16.89
19.2,18.7,19.39,19.6,17.73,6.3,17.5,18,16.89
19.2,18.63333333,19.39,19.6,17.7,6.53,17.5,17.96333333,16.89
19.2,18.6,19.39,19.56666667,17.7,6.656666667,17.5,17.96333333,16.89
19.2,18.6,19.46333333,19.42666667,17.63333333,6.726666667,17.42666667,17.89,16.89
19.2,18.5,19.39,19.39,17.63333333,6.866666667,17.445,17.89,16.89
19.2,18.5,19.39,19.39,17.6,7.908083266711800472919716248,17.5,17.89,16.89
19.13333333,18.5,19.365,19.29,17.6,7.908083266711800472919716248,17.5,17.89,16.89
19.16666667,18.5,19.35666667,19.29,17.6,7.908083266711800472919716248,17.5,17.89,16.89
19.1,18.5,19.29,19.2,17.6,7.908083266711800472919716248,17.42666667,17.89,16.89
19.1,18.5,19.29,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.39,17.85666667,16.89
19.1,18.46333333,19.29,18.39,17.5,7,17.39,17.79,16.89
19.06666667,18.39,19.29,19.6,17.5,7.126666667,17.42666667,17.79,16.89
19,18.39,19.29,19.1,17.5,7.19,17.42666667,17.79,16.89
19,18.39,19.23,19.1,17.5,6.996666667,17.5,17.85666667,16.89
19,18.39,19.26,19.1,17.5,6.466666667,17.42666667,17.79,16.89
19,18.39,19.2,19,17.5,6.333333333,17.42666667,17.79,16.89
19,18.39,19.26,19,18.39,6.6,17.5,17.82333333,16.82333333
19,18.39,19.26,19,17.39,6.933333333,17.63333333,17.89,16.89
19,18.39,19.29,19,17.5,7.293333333,17.76,18,16.89
19.03333333,18.42666667,19.29,19.03333333,20.5,7.7,17.92666667,18,16.89
19.1,18.5,19.29,19.1,17.39,7.9,18.06666667,19.29,16.89
19.13333333,18.5,19.29,19.1,17.39,7.833333333,18.29,22.79,16.89
19.2,18.5,19.29,19.1,17.39,7.866666667,18.35666667,19.79,16.89
21.39,18.63333333,19.35666667,19.13333333,17.39,7.726666667,18.445,18.46333333,16.89
22.89,18.7,19.29,19.2,17.39,7.69,19.2,18.53333333,17
20.89,18.73,19.29,19.29,17.39,7.626666667,19.2,18.66666667,17
21.2,18.79,19.29,19.29,17.39,7.433333333,18.82333333,18.76333333,17
21.39,18.79,19.29,19.29,17.39,7.156666667,18.96333333,22.29,17.06666667
21.29,18.79,19.29,19.29,17.39,7.03,18.89,22.1,17.06666667
21.79,18.79,19.29,19.2,17.39,6.7,18.89,21.6,17
20.6,18.79,19.79,19.13333333,17.39,6.366666667,18.89,22.79,17
19.39,18.7,19.89,19.1,17.29,5.933333333,18.89,19.79,17
19.35666667,18.7,22,19.06666667,17.29,5.66,18.79,22.1,17
19.29,18.7,21.7,19,17.29,5.33,18.73,19.13333333,17
19.29,18.7,22.39,19,17.29,5.063333333,18.66666667,19.2,17
19.29,18.7,19.79,19,17.29,4.626666667,18.6,19.29,17
19.29,18.7,19.79,18.89,17.29,4.366666667,18.5,19.35666667,16.89
19.29,18.39,19.29,18.89,17.29,3.966666667,18.42666667,19.42666667,16.89
19.29,18.39,19.29,18.89,17.29,3.826666667,18.39,19.56666667,16.89
19.29,19.1,19.23,19.39,17.29,3.723333333,18.32333333,19.63333333,16.89
19.26,20.30967366783967602928196875,19.23,20.82604100567666042057047679,17.29,3.42,18.29,19.7,16.89
19.26,18.35666667,19.2,19.89,17.29,3.156666667,18.23,19.76,17.89
19.2,18.7,19.2,18.79,17.23,2.863333333,18.2,19.76,17.89
19.29,18.7,19.2,18.73,17.23,2.656666667,18.2,19.79,17.6
19.29,18.79,19.2,18.7,17.23,2.466666667,18.2,19.79,17.1
19.32333333,18.79,19.2,18.7,17.26,2.4,18.2,19.79,17.1
19.39,18.82333333,19.29,18.7,17.26,2.223333333,18.2,19.79,18.2
19.39,18.82333333,19.29,18.7,17.2,2.03,18.2,19.79,16.79
19.39,18.89,19.29,18.66666667,18.16666667,1.863333333,18.26,19.79,16.79
19.39,18.89,19.29,18.6,17.89333333,1.79,18.32333333,19.79,16.79
19.46333333,19,19.2,18.6,17.7,1.7,18.46333333,19.79,16.73
19.5,19,19.2,18.7,17.63333333,7.908083266711800472919716248,18.5,19.79,16.79
19.5,19,19.2,18.76,18.3,7.908083266711800472919716248,18.5,22.02705834922204381830424198,16.73
19.53333333,19,19.2,19.13333333,19.23333333,7.908083266711800472919716248,18.39,22.02705834922204381830424198,16.7
19.6,19.1,22.24316675847432024169184290,19.4,18.63333333,7.908083266711800472919716248,18.46333333,19.7,16.7
19.6,19.1,22.24316675847432024169184290,19.73,18.36,7.908083266711800472919716248,18.46333333,19.7,16.7
19.6,19.16666667,19.2,19.79,18.16666667,7.908083266711800472919716248,18.32333333,19.79,16.7
19.6,19.13333333,19.2,19.7,18.1,7.908083266711800472919716248,18.39,19.79,16.7
19.6,19.13333333,19.13333333,19.63333333,18.06666667,7.908083266711800472919716248,18.39,19.79,16.7
19.6,19.1,19.26,19.56666667,18.66666667,1.29,18.35666667,19.79,16.66666667
19.6,19.1,19.59666667,19.5,19.16666667,1.23,18.29,19.73,16.65
19.6,19.1,19.93,19.39,19.16666667,1.166666667,18.29,19.73,16.6
19.6,19.1,20.35,20.5,19.32333333,1.1,18.29,19.76,17.89
19.6,19.06666667,20.63333333,20.1,19.46333333,1.133333333,18.23,19.7,17.89
19.6,19,20.76,20.29,19.32666667,1.26,18.2,19.7,17.7
19.6,19,21.06666667,19.79,19.13333333,1.426666667,18.2,19.7,17.79
19.5,19,21.2,19.5,18.945,1.566666667,18.2,19.66666667,17.1
19.5,20.2,21.06666667,19.79,18.79,1.73,18.2,19.6,18.2
19.5,18.39,20.86,21.2,18.73,1.79,18.2,19.6,18.39
19.42666667,17.6,20.66666667,21,18.6,1.933333333,18.2,19.6,16.6
19.39,17.6,20.6,18.96333333,18.53333333,1.933333333,18.1,19.6,16.6
19.39,19.2,20.5,18.89,18.5,1.9,18.1,19.6,16.6
19.35666667,19.2,20.42666667,18.89,18.42666667,1.9,18.1,19.6,16.66666667
19.29,18.39,20.39,18.82333333,18.35666667,1.826666667,18.1,19.6,16.6
19.29,18.7,20.32333333,18.79,18.35666667,1.666666667,18.1,19.6,16.66666667
19.29,18.63333333,20.26,18.79,18.29,1.6,18.1,19.6,16.6
19.2,18.6,20.2,18.76,18.23,1.463333333,18.1,19.6,16.6
19.2,18.6,20.2,18.7,18.2,1.39,18.1,19.56666667,16.66666667
19.2,18.6,20.2,18.7,18.13333333,1.533333333,18.1,19.5,16.65
19.13333333,18.53333333,20.16666667,18.7,18.1,1.6,18.39,19.46333333,16.63333333
19.1,18.5,20.1,18.7,18.1,1.73,18.5,19.39,16.63333333
19.1,18.5,20.1,18.63333333,18,1.79,19.2,19.39,16.7
19.1,18.46333333,20,18.6,18,1.9,18.29,19.39,16.63333333
19,18.39,20,18.6,17.89,2.026666667,18.79,19.39,16.7
19,18.39,19.96333333,18.53333333,17.89,2.09,17.7,19.39,16.7
19,18.39,19.89,18.53333333,17.89,2.09,17.7,19.29,16.7
19,18.29,19.89,18.5,17.79,2.2,18.1,19.29,16.7
18.96333333,18.29,19.89,18.5,17.79,2.26,18.1,19.29,16.7
18.89,18.29,19.89,18.5,17.79,2.495,18.1,19.29,16.7
18.89,18.29,19.82333333,18.39,17.73,2.73,18.1,19.29,16.7
18.89,18.2,19.85666667,18.46333333,17.7,2.79,18.1,19.23,16.7
